dataset,original_file,new_id,split
Rodents.v2i.yolov11,IMG_5450_JPG.rf.331ecab7a24e7092bce9d1bff30c56f4.jpg,201fd097-5ec5-4ce2-b3f3-b576f5024fbc,train
Rodents.v2i.yolov11,IMG_5450_JPG.rf.3eaeae4e407f12219fdb4999367e6fea.jpg,d6ff028a-1c36-428d-9ce7-eaac4d07c9d9,train
Rodents.v2i.yolov11,IMG_5450_JPG.rf.a7e45422099317080d0c6615a1c1c8e1.jpg,baca4283-aa0a-488d-bac0-6da79f2f13d1,train
Rodents.v2i.yolov11,IMG_5453_JPG.rf.1d987d0ec4a472e78ec59a711bb5089c.jpg,949e093d-f557-4515-920d-9618c992960c,train
Rodents.v2i.yolov11,IMG_5453_JPG.rf.9d8e37e1a3a53767ec25960ebd3543b5.jpg,1fab76a5-91bc-46dc-92bd-214d0005b3a6,train
Rodents.v2i.yolov11,IMG_5453_JPG.rf.cb1df1a5ebae808b94a30f42d707c078.jpg,7935ab82-0d5e-4174-aad2-cdf7cda0d610,train
Rodents.v2i.yolov11,IMG_5454_JPG.rf.4d3923e3c500c9af06556b90e137f5be.jpg,95b615ee-b7f0-4620-91f8-9eafaf6ba9f4,train
Rodents.v2i.yolov11,IMG_5454_JPG.rf.6df187f56b9e9c9d25387695906a0bef.jpg,28aa7b06-5985-47a1-ad33-3a62504db071,train
Rodents.v2i.yolov11,IMG_5454_JPG.rf.a14aee934bd048ff6514a8f9dab2f94a.jpg,0d6a5140-4685-4940-ae7f-939b63e5fd66,train
Rodents.v2i.yolov11,IMG_5456_JPG.rf.14cb5ecec3c1c8da8a6dbf1264a6eff8.jpg,6ff02e87-a429-4336-bf8b-8e4bbaf82782,train
Rodents.v2i.yolov11,IMG_5456_JPG.rf.4ab486812d68dc3d0fadb1ad374f3c50.jpg,6f08f4d8-9574-4cf0-a59e-9e55932195a6,train
Rodents.v2i.yolov11,IMG_5456_JPG.rf.805f7a437eeb920742905be1043e9aec.jpg,e8521b0e-ac0a-4a32-a069-4a43034edc3f,train
Rodents.v2i.yolov11,IMG_5457_JPG.rf.7ab9a886ba3581bc3c5aed92bdb81c6d.jpg,b0ccc876-d596-4552-bb46-0922ac399f6b,train
Rodents.v2i.yolov11,IMG_5457_JPG.rf.ab4e1d68cd4e39c194cf2cf7de48e7fc.jpg,44b5a700-5e22-4bde-8b09-33a0fc6883fe,train
Rodents.v2i.yolov11,IMG_5457_JPG.rf.e75b59d68e3538c1e806b6459b2f2332.jpg,01abd53a-8d31-468f-a5a4-ce60d9ac96bd,train
Rodents.v2i.yolov11,IMG_5459_JPG.rf.7ae12b333d1c87ad79bb09d5619b6d8b.jpg,6c82906b-8497-483f-9ecc-7d9a8b6b3468,train
Rodents.v2i.yolov11,IMG_5459_JPG.rf.cf23cce0cb9f890149baec844ff26eb2.jpg,8a02bbd4-43a5-4627-979f-d54fe9eb5229,train
Rodents.v2i.yolov11,IMG_5459_JPG.rf.fbaf6ab9028024d59473bd08f9e2a28e.jpg,853ca084-a019-42d4-bd23-937404daf812,train
Rodents.v2i.yolov11,IMG_5461_JPG.rf.879e179b8a0c86f058799f996f806c4c.jpg,4936e5f4-12b5-4132-bb63-6c5ab3f0dc3f,train
Rodents.v2i.yolov11,IMG_5461_JPG.rf.ee0806bf0943d928f6336067fc11e618.jpg,7c9fed77-78a3-4e39-bce9-35e5a0fb135f,train
Rodents.v2i.yolov11,IMG_5461_JPG.rf.ef6dde310683848ce27dedd2b4c09d81.jpg,2adb7a00-1919-4090-8e8c-c5736976cadb,train
Rodents.v2i.yolov11,IMG_5462_JPG.rf.2922766af3985bb7db51c4abf6fcb671.jpg,d11d9c8f-9cf6-4533-a397-33c22bc72df4,train
Rodents.v2i.yolov11,IMG_5462_JPG.rf.58591e83c9a43e6426634ada449b8236.jpg,544dfc0c-1d46-429f-ba9f-e0f1925d065a,train
Rodents.v2i.yolov11,IMG_5462_JPG.rf.890ef091c6457e9b46f189ecb81fdb2d.jpg,310d2169-42dd-4496-a30c-d38972f42286,train
Rodents.v2i.yolov11,IMG_5463_JPG.rf.00497abbdf3968c440de5a65be4327d6.jpg,905c0b2f-bfdb-4dde-b389-8c139d0e5d5b,train
Rodents.v2i.yolov11,IMG_5463_JPG.rf.51d13aa56638e303daa1e3122e994212.jpg,8d3ede91-72ec-4fe0-93f5-253b7418ab25,train
Rodents.v2i.yolov11,IMG_5463_JPG.rf.d599d70e7972131d6c43cb9a8e8c1d4e.jpg,a6a31f9e-236b-4d90-91fc-0731ca7d6a6f,train
Rodents.v2i.yolov11,IMG_5465_JPG.rf.0153d38e85d5465d0efdbbd0e4f097b7.jpg,feca1449-6ddc-480a-bad6-628b4f400e53,train
Rodents.v2i.yolov11,IMG_5465_JPG.rf.92832106e6b3ea8f56fb863cb2825d99.jpg,c78d74e2-00ee-4ef7-8c4d-bc722ba8ad2a,train
Rodents.v2i.yolov11,IMG_5465_JPG.rf.95fdca6760050fd12ee42c179c65080e.jpg,a50b7c55-6e49-4432-a1fa-e051c1f0ec97,train
Rodents.v2i.yolov11,IMG_8559_JPG.rf.3e43a2ad18d2efc0d1a1d0f614dc665c.jpg,29a6271b-414e-4d7d-9869-7ab402664043,train
Rodents.v2i.yolov11,IMG_8559_JPG.rf.c9fad601637a11717f81c675bd0409a1.jpg,22f90fe3-f8a9-493b-95ad-d95b08a865dc,train
Rodents.v2i.yolov11,IMG_8559_JPG.rf.d438aea3970c9a764eea6d2d8d643ea3.jpg,43fde885-7637-4933-9ec5-37da15a6f7b7,train
Rodents.v2i.yolov11,IMG_8560_JPG.rf.6418ec10b2dae070bc657948b2861579.jpg,36d85cbc-e18f-4648-8a17-404938e3c979,train
Rodents.v2i.yolov11,IMG_8560_JPG.rf.ae799bd3011ec5e175b81be073a8c149.jpg,1da8e709-38d4-4015-81f8-617802e81fd4,train
Rodents.v2i.yolov11,IMG_8560_JPG.rf.f617a5c5e2fad2278a9fdafd015c8a3c.jpg,3f264d58-cba7-42e1-b2ef-66ebd9eec43d,train
Rodents.v2i.yolov11,IMG_8562_JPG.rf.7d38d8ff0b5485aed19b84f0956d8cfc.jpg,e9fca5a5-b850-4088-a320-5ed67ef6201e,train
Rodents.v2i.yolov11,IMG_8562_JPG.rf.a1453a34ff46d3fab79d77309c8dcbc8.jpg,e5398b99-f9c7-46cc-aa65-85c5e9be3fdf,train
Rodents.v2i.yolov11,IMG_8562_JPG.rf.d745a036f85a8ac92095709f75f8fec5.jpg,dc7c9fd3-5ff7-4080-8311-1d14783584de,train
Rodents.v2i.yolov11,IMG_8563_JPG.rf.3ee39855ea7e411f80c9e583468a3df2.jpg,67ee5de3-f882-45df-af0f-25f7ddcc0242,train
Rodents.v2i.yolov11,IMG_8563_JPG.rf.7ad87970d7831803c9f16aa481bfe380.jpg,aa45621c-9edc-42fa-9152-0abf25d23558,train
Rodents.v2i.yolov11,IMG_8563_JPG.rf.8081f2ef7cc805cbd8fc02e647a25818.jpg,09b1ae21-5ff0-4b4f-96ed-5611effa140c,train
Rodents.v2i.yolov11,IMG_8565_JPG.rf.99953b6b1c096173d7bd289de1f1d006.jpg,e07fd5a9-c5a5-4d1b-a604-06744fc69f7d,train
Rodents.v2i.yolov11,IMG_8565_JPG.rf.abf312789166c55cea53266eaaf7bd0d.jpg,f98fd721-71df-4cff-b5df-4639e787fdb0,train
Rodents.v2i.yolov11,IMG_8565_JPG.rf.dc0e6e3074f4db4e066e0ab5b4db0c3c.jpg,1b1197d6-c2d4-4536-b330-259ebd99653c,train
Rodents.v2i.yolov11,IMG_8566_JPG.rf.0f0e470366522842e067dfa35e723a09.jpg,e914a6b1-e35b-4dba-843c-8dee5d488764,train
Rodents.v2i.yolov11,IMG_8566_JPG.rf.59a0550345411a5cbd00f085041fc1be.jpg,8b21b419-2951-4506-9f27-a19c1186e82b,train
Rodents.v2i.yolov11,IMG_8566_JPG.rf.d7258cc870c43e0a04e8ca453dd72ece.jpg,ed4b9307-6896-4eea-b07b-2ca2c8ebaf68,train
Rodents.v2i.yolov11,IMG_8567_JPG.rf.7f7fd71b3b00da68cebb72b3d2dfc30a.jpg,654f43b4-ecd1-4df0-905f-948114e61996,train
Rodents.v2i.yolov11,IMG_8567_JPG.rf.928eea0f358ea2983964b967672c508f.jpg,65502181-ffa0-4742-aeb3-e27417244ec6,train
Rodents.v2i.yolov11,IMG_8567_JPG.rf.9ea3b242a7c92b173f56c3f39ac07cf3.jpg,ee79469e-c3e6-4e88-bd65-b0fb3b87e05b,train
Rodents.v2i.yolov11,IMG_8569_JPG.rf.1a002feab614c15268c675717c73fe5f.jpg,c35131ef-c8cf-439d-a382-3e2e4bba9f5a,train
Rodents.v2i.yolov11,IMG_8569_JPG.rf.392c06942888edcaf74b89d0e1955ca2.jpg,7ea505e7-1bb6-44bd-ad78-5ec741680003,train
Rodents.v2i.yolov11,IMG_8569_JPG.rf.cb66f2d5b9a62c6f01b287e16eff8c99.jpg,dd530368-2372-4928-a18c-1521cdf42bb5,train
Rodents.v2i.yolov11,IMG_8570_JPG.rf.71864ce02cca40890e274916695dc951.jpg,ddae01fb-fee4-4897-ba1b-88b06e96de97,train
Rodents.v2i.yolov11,IMG_8570_JPG.rf.bb759eb2d61b8a4dd2239c89908472d1.jpg,31c9e55c-50d8-455a-baa2-ce3cf7e6dc05,train
Rodents.v2i.yolov11,IMG_8570_JPG.rf.d648a915132f1d67d6442152cfc4cece.jpg,46746b52-cd5b-4748-8a54-f10e21a5bf4d,train
Rodents.v2i.yolov11,IMG_8572_JPG.rf.112b751a6a3c3ba6ff2b31080c4c3bdb.jpg,d69a7d8c-1cd8-4c19-acac-1127d7f4b7e8,train
Rodents.v2i.yolov11,IMG_8572_JPG.rf.3d811397ecee496ad5f9da15130c5346.jpg,c56fb92b-3a4a-436a-9884-b29447699b2e,train
Rodents.v2i.yolov11,IMG_8572_JPG.rf.b7ac7e1a0c21b34a37f24c1c4651a7ed.jpg,7582bb3b-b168-47e4-a2bb-43958cb9fa41,train
Rodents.v2i.yolov11,IMG_8573_JPG.rf.30d25fa4076ef13a58b7c79ec3d32791.jpg,163be473-e836-4f8e-a877-6edf08e2d590,train
Rodents.v2i.yolov11,IMG_8573_JPG.rf.744c265af425e12864903f5999e436ea.jpg,9062c675-d99b-4405-9489-b40ae1481c30,train
Rodents.v2i.yolov11,IMG_8573_JPG.rf.8ed87c3ca810fefe70977983bcb52856.jpg,31e06fcc-d27d-4669-b38f-1cc9b21db7fb,train
Rodents.v2i.yolov11,IMG_8574_JPG.rf.9b7848f61a7c8bcef1e1a60f9fe56bb6.jpg,74043803-1c99-4519-b37c-e3b0a7dcae71,train
Rodents.v2i.yolov11,IMG_8574_JPG.rf.a65f21ee583a1ef1f6742d366afab0c0.jpg,9caed9db-0ed9-4606-8b56-f0aa4a6af033,train
Rodents.v2i.yolov11,IMG_8574_JPG.rf.bad854d31f0c20f0a290022aca53ff0d.jpg,032b08fa-8af1-448c-b353-9608fff9fffe,train
Rodents.v2i.yolov11,IMG_8576_JPG.rf.4c83e3f59bd880ac6f6b3ff6b379cc19.jpg,d70e5d68-989c-4610-8572-34db05fabdea,train
Rodents.v2i.yolov11,IMG_8576_JPG.rf.6f6441c1ed5e422d18a630746f9fde2d.jpg,2c45a4f6-2d9d-4400-9a49-b844a07bd8af,train
Rodents.v2i.yolov11,IMG_8576_JPG.rf.99420f051b43c983cbd8ae0105237d3f.jpg,5d703d82-a6c7-4b95-8056-71848a563533,train
Rodents.v2i.yolov11,IMG_8578_JPG.rf.1e77bf6c0a8daedd241665e9bc87804b.jpg,742fc730-f744-42d1-9d2e-a699a604a255,train
Rodents.v2i.yolov11,IMG_8578_JPG.rf.c3d2ae151e058df79da5d0b8b95cd76b.jpg,d849e6ab-19fe-49f6-ac0d-b84def83b1a5,train
Rodents.v2i.yolov11,IMG_8578_JPG.rf.cc4862caf4892769ee7d2e3f86d8b377.jpg,52a088e4-84f0-406b-9a67-42e6f9751bd5,train
Rodents.v2i.yolov11,IMG_8581_JPG.rf.37228e863f1a2312fff0781ee218d248.jpg,4e0e0540-d751-44fb-b523-469c113d849a,train
Rodents.v2i.yolov11,IMG_8581_JPG.rf.63b110619a584d34fc092db88ffba89b.jpg,b719242e-f5a9-4315-af15-f748ae174533,train
Rodents.v2i.yolov11,IMG_8581_JPG.rf.d4190f681c52dcd93834548de63976d5.jpg,9171fe0b-57d9-4615-8041-053bea22a78c,train
Rodents.v2i.yolov11,IMG_8582_JPG.rf.3f7e1116f229aa69331e2f9e71eb4c44.jpg,1807a893-b1db-4b57-937a-872b97a88a0e,train
Rodents.v2i.yolov11,IMG_8582_JPG.rf.dba0d9a67cb84141e1614be5bea7de2e.jpg,c5ac4f53-8715-41b2-a1ba-135da7c92789,train
Rodents.v2i.yolov11,IMG_8582_JPG.rf.e4cc31f14e90c59cf4147a217335e0a5.jpg,a9aed2df-9189-49b5-9dbd-23b3bf88a875,train
Rodents.v2i.yolov11,IMG_8583_JPG.rf.8ef6a520c7e8d16a738cea551cccdcbd.jpg,0b52a2b4-91c3-4d07-9546-705e1433a329,train
Rodents.v2i.yolov11,IMG_8583_JPG.rf.c225ac77a8ef4930339d8d36e04a37b2.jpg,5db85a31-3bf4-4caf-a9d4-d18d6a4f9721,train
Rodents.v2i.yolov11,IMG_8583_JPG.rf.f25a40b010de627e2698d6b126fdbb64.jpg,c6604e1d-09c4-4e02-a8f6-406f1e502b4e,train
Rodents.v2i.yolov11,IMG_8585_JPG.rf.419e2e2c78345d295d00d83fa82b1b6b.jpg,b0d32cb1-3d74-4c8a-a085-bab06be54225,train
Rodents.v2i.yolov11,IMG_8585_JPG.rf.cab67645ad4cfd80ca6c8c79dc535a6f.jpg,0f35e700-f541-4584-a84c-504037eb6e84,train
Rodents.v2i.yolov11,IMG_8585_JPG.rf.d456ebc7f95ab27c564f0b698b0e763b.jpg,3c45a84b-3dbf-4c44-bb1a-aa89eaa3523c,train
Rodents.v2i.yolov11,IMG_8586_JPG.rf.b0faebce45c504767ccb486c7ab973ff.jpg,fbd3134a-f6d3-4631-b660-73bfc811376d,train
Rodents.v2i.yolov11,IMG_8586_JPG.rf.bc19a203c4500bfc8a188e9291afec42.jpg,8996893b-1d43-4c07-a3c8-8dabfeac7d3d,train
Rodents.v2i.yolov11,IMG_8586_JPG.rf.f52608f154765c32f9032669d69b84f7.jpg,33edec69-194a-4c7a-b014-a0f1d1d5ecd8,train
Rodents.v2i.yolov11,IMG_8587_JPG.rf.75c3935bec676f93fa3e5b5e9ff6538c.jpg,f18ec093-51fe-42a7-8c51-598abb080455,train
Rodents.v2i.yolov11,IMG_8587_JPG.rf.91df13b957c9dab508251c614682247a.jpg,b54d3ae6-0a25-447d-bfe2-1d5a75dd6cc5,train
Rodents.v2i.yolov11,IMG_8587_JPG.rf.9712c34e6d44a41f481d6f617aa25a8b.jpg,abff86d7-79cc-476a-84cb-99e2f2811577,train
Rodents.v2i.yolov11,IMG_8588_JPG.rf.1d5ff039a81bb45d6802e1e837f14f1a.jpg,73368d92-b95d-43b0-be98-1fb21f10efa3,train
Rodents.v2i.yolov11,IMG_8588_JPG.rf.762daca1146e6f2b9390fba35cd69081.jpg,0ab6a94d-2615-4644-87da-50989b8cb041,train
Rodents.v2i.yolov11,IMG_8588_JPG.rf.9df2de70c4b54e5e559ffc88f6d0ea1e.jpg,d9c90bdd-a5a3-490c-a52d-cd9b24b1d943,train
Rodents.v2i.yolov11,IMG_8589_JPG.rf.281f3b56e1108f00722c7e3b81e50f30.jpg,6a55ab11-91e7-4d10-be92-10861a041f12,train
Rodents.v2i.yolov11,IMG_8589_JPG.rf.35826b3b9ef74a5bc8c41e59fcf66431.jpg,a9095e9f-5b78-4de4-bf26-0f4b0fd21c6d,train
Rodents.v2i.yolov11,IMG_8589_JPG.rf.96bade9c75d4c854412229d482f4457d.jpg,2524e48a-e80c-4433-a064-e916a72b2ba8,train
Rodents.v2i.yolov11,IMG_8591_JPG.rf.267d8deb3fc75885a283f930742c172e.jpg,315317b4-3c2f-43ab-bf12-21ffe3bc1abd,train
Rodents.v2i.yolov11,IMG_8591_JPG.rf.3324b1f175e165b26643cc662f752a93.jpg,91b9a707-af6d-462b-ac91-d420b0cbf889,train
Rodents.v2i.yolov11,IMG_8591_JPG.rf.66a490f216369eb8c77527ca63c21588.jpg,524b49ca-df57-4200-bafe-25e709ec2f1f,train
Rodents.v2i.yolov11,IMG_8592-1_JPG.rf.406cd9e916538dd094bfbdfc4d775ea2.jpg,7eb124d4-70c6-4fba-beda-deb2d1ca8198,train
Rodents.v2i.yolov11,IMG_8592-1_JPG.rf.782db12a57187bd9c4f8f6cc0eb50c4c.jpg,15e4016b-4465-4842-85df-bf4acafadc45,train
Rodents.v2i.yolov11,IMG_8592-1_JPG.rf.bc0705d3da173412f846fb4803d7f3fe.jpg,0ec01643-7145-4a96-bdab-f0b55ae3cdab,train
Rodents.v2i.yolov11,IMG_8604_JPG.rf.48c8b2a011c849770dc2979278a1fe32.jpg,117794ef-44ae-43f9-9edf-46f08eb7857d,train
Rodents.v2i.yolov11,IMG_8604_JPG.rf.d9488f2860bbc8132e09e397442ac8f8.jpg,79df4317-8602-4e3c-901d-d2269d8937e0,train
Rodents.v2i.yolov11,IMG_8604_JPG.rf.e8c4e57de641ed118cc039bb3ad7d6d4.jpg,89eb36af-d54a-4edf-bf59-018de3c97336,train
Rodents.v2i.yolov11,IMG_8606_JPG.rf.0d43d69f2671f9a19b6bbfa6b37777ac.jpg,473d134f-f203-4ce0-bdcf-cfd318ead6d5,train
Rodents.v2i.yolov11,IMG_8606_JPG.rf.1512a1ef3c666803f84133f1f7bf0ee9.jpg,0231f6aa-b26f-4ef2-8662-ee3107c0bca7,train
Rodents.v2i.yolov11,IMG_8606_JPG.rf.a47ac1b668f427030ed9c910f6052e61.jpg,d2c5b2e8-f589-44bc-a229-5cfe8f0eaf1d,train
Rodents.v2i.yolov11,IMG_8607_JPG.rf.22f08cb58d32e350c66cb6a808cd723e.jpg,43acabe6-3807-47e9-890a-1a982432f0bf,train
Rodents.v2i.yolov11,IMG_8607_JPG.rf.7dd567101ebbb8e2d81974ee3f90ac02.jpg,80a28d42-72f3-4e5b-9dc0-514b6b169a81,train
Rodents.v2i.yolov11,IMG_8607_JPG.rf.c11874a644ee90c5ae3ff37b90d49cad.jpg,e3c201fa-9581-41c8-8ed7-3af03ac72fc5,train
Rodents.v2i.yolov11,IMG_8609_JPG.rf.0212d2d46f783a017b2539b8d2f5715e.jpg,b0d25cd3-6ecc-47a9-84f7-eb936d7b5a27,train
Rodents.v2i.yolov11,IMG_8609_JPG.rf.11200d4a8f5682c385d7c98e4c83fd83.jpg,8c24c191-f54c-4ab1-9ef1-2f1406dea1c3,train
Rodents.v2i.yolov11,IMG_8609_JPG.rf.437624a4704f332425d23a18666738bc.jpg,84a6e090-0e57-4f5c-8bb1-2ff736a0b5c9,train
Rodents.v2i.yolov11,IMG_8610_JPG.rf.1c054910abc3b6458a945ce4b00eed02.jpg,b6fd58bf-71fb-4d55-ab35-a15bcb0bf500,train
Rodents.v2i.yolov11,IMG_8610_JPG.rf.25cf3278538c499216705c4321838364.jpg,0caddcf5-343f-4f27-bad5-e95bacf928e7,train
Rodents.v2i.yolov11,IMG_8610_JPG.rf.dd8c6671b27366890d82b3a413328078.jpg,ff49312b-9248-4eb2-b790-5e5dc7ab5bf4,train
Rodents.v2i.yolov11,IMG_8611_JPG.rf.38dfdac552ea5a1957c4d4ede54ff924.jpg,908e612c-7f20-4211-b311-a31b249c1e21,train
Rodents.v2i.yolov11,IMG_8611_JPG.rf.7d033efd34c98dbe3101a53bde904e30.jpg,cf54d6a5-14f6-4c89-bf05-4e9cdf114170,train
Rodents.v2i.yolov11,IMG_8611_JPG.rf.d66811126c8853b30e2bbec474d5cbde.jpg,b6e2ea0b-3371-4cca-b7cf-40efd40e711c,train
Rodents.v2i.yolov11,IMG_8613_JPG.rf.7c19d9fb37fed158b35494232373f065.jpg,b13c5d10-1dce-4b05-a606-0e34906e4a51,train
Rodents.v2i.yolov11,IMG_8613_JPG.rf.b0f414eea9d25ad40d7755efdcd543ac.jpg,61781964-39d4-4cd9-b544-0845943b154c,train
Rodents.v2i.yolov11,IMG_8613_JPG.rf.b4f411c0003c4fdd6b2ce52431be7410.jpg,7e503bdb-e453-467d-b1ab-7ac8c5c0467e,train
Rodents.v2i.yolov11,IMG_8615_JPG.rf.8e234c8634e8088778d0ac81cce58c58.jpg,8d8165e8-6f42-442a-a1f5-d29921ac22a7,train
Rodents.v2i.yolov11,IMG_8615_JPG.rf.9ddbb6db6ef3a206d01b6e811c60f805.jpg,967f2ed1-44ba-4bb7-8122-3421cf939a5f,train
Rodents.v2i.yolov11,IMG_8615_JPG.rf.f6f0ad2d69c642f1bbf6c150a75edc19.jpg,370bfeb1-a6d6-40eb-8cac-c6d68ac4c063,train
Rodents.v2i.yolov11,IMG_8617_JPG.rf.8548232044fc77cb9112bf1cde593d30.jpg,f78a4198-179e-4d54-8d12-922195075e09,train
Rodents.v2i.yolov11,IMG_8617_JPG.rf.f06c8fca3d269e054412497f5eee2f7a.jpg,d05f547a-8622-4468-beac-35ad5e0e6dab,train
Rodents.v2i.yolov11,IMG_8617_JPG.rf.fc9468c3ee33fbab42bf06f2ed4def69.jpg,664d8cd0-ce98-4f28-88f3-df45f28539aa,train
Rodents.v2i.yolov11,IMG_8618_JPG.rf.0b2e61ca9d0be6c9a35d6d6495473078.jpg,2e40c306-2ccd-4f4c-9bd0-442b305ae78e,train
Rodents.v2i.yolov11,IMG_8618_JPG.rf.338eddd7dcd6c830b7ff2e5012010a2d.jpg,a56e601f-c475-4279-a011-7a8067d68632,train
Rodents.v2i.yolov11,IMG_8618_JPG.rf.3502668e89c08f4cfa9410645aaaf7c4.jpg,75bc55bb-f24c-4c34-b2bf-d59c45ca3236,train
Rodents.v2i.yolov11,IMG_8619_JPG.rf.7fd0075ada9852b338795743997c696f.jpg,d661b352-7370-4ad9-ac52-a542d56d1781,train
Rodents.v2i.yolov11,IMG_8619_JPG.rf.87beb059b71011ed1ba2ad224318af27.jpg,cabb8b17-1f1d-4307-82b4-f3cccd1c4f50,train
Rodents.v2i.yolov11,IMG_8619_JPG.rf.b42a88dd2c35cb09697037ad217c2a12.jpg,e5431c29-6685-4502-aad2-2cecc7bc1ff9,train
Rodents.v2i.yolov11,IMG_8620_JPG.rf.2ce74bcded8c55baccb9f0680186790c.jpg,edcf5d07-3475-4fbd-9d29-88944f96ff14,train
Rodents.v2i.yolov11,IMG_8620_JPG.rf.c62e6b15015c2b38ed5cdd63e0c1c6be.jpg,46573a66-14e4-4b97-a1b4-49f9299e8321,train
Rodents.v2i.yolov11,IMG_8620_JPG.rf.e3a2c8323b83caab44735a8db0eda7e7.jpg,1ae47e43-c52a-48ed-80f8-3fff893a14bc,train
Rodents.v2i.yolov11,IMG_8652_JPG.rf.0fba6e90f7793f52dd51407f3f2540ff.jpg,b4ac004a-7f93-4e9d-a47f-c842471d0c54,train
Rodents.v2i.yolov11,IMG_8652_JPG.rf.12f121117b427cc68ad35cd67d05dea6.jpg,0a5a3f89-0fab-4fc5-9c3a-17d213719eb4,train
Rodents.v2i.yolov11,IMG_8652_JPG.rf.42d4f6279acd15f176e26c768fa26c44.jpg,af6ae587-6e40-450c-b8ee-a4248d7008c0,train
Rodents.v2i.yolov11,IMG_8655_JPG.rf.63e4119dd880bfbe55a14cc09e28fbeb.jpg,7fdbaa0e-148c-4972-88f1-7afbc55b6785,train
Rodents.v2i.yolov11,IMG_8655_JPG.rf.78e6cc4e31642a4e8ea3c5c600be5ba4.jpg,5ae331bd-b3a5-41a4-8885-a53721f37d48,train
Rodents.v2i.yolov11,IMG_8655_JPG.rf.d2ff8ba618e121881e80af1a92d137c2.jpg,ad499ac4-457e-4b2b-a97b-0397b0f917d7,train
Rodents.v2i.yolov11,IMG_8661_JPG.rf.3437e45c6f01ea0aef691ebda84fcf99.jpg,7cae1f91-59a5-403e-ac34-34d225c07a9a,train
Rodents.v2i.yolov11,IMG_8661_JPG.rf.b79b93af21b4b2f90a6e223c908ff414.jpg,c846ce70-d9ff-449e-829c-927fc67387c7,train
Rodents.v2i.yolov11,IMG_8661_JPG.rf.d20712536a7ab099b54867f3a1244d1b.jpg,039ffbe4-a989-4adc-8316-f1384e9e2e29,train
Rodents.v2i.yolov11,IMG_8665_JPG.rf.921a2c1953d75d7b0816ce6ad5eb0e80.jpg,55a1f1b9-c7e8-4d76-8559-578698ecdcb0,train
Rodents.v2i.yolov11,IMG_8665_JPG.rf.d2fb559dc4c2d30a866c649490492c83.jpg,0f605334-cf8e-403e-a64c-8fadff7b3327,train
Rodents.v2i.yolov11,IMG_8665_JPG.rf.d5671dc0329fa09750ff7f314da76465.jpg,28f60364-b356-4dfc-b2dd-eab95caf9d4d,train
Rodents.v2i.yolov11,IMG_8666_JPG.rf.1b4e7d077f0bd700d5ee4b14a7769a4f.jpg,a99420ca-3fde-4746-b1df-38b9f0b6a338,train
Rodents.v2i.yolov11,IMG_8666_JPG.rf.465f8fd4c7df9a1e06953163baf06352.jpg,888e78e5-5359-4782-81b9-e1cbc9725e9a,train
Rodents.v2i.yolov11,IMG_8666_JPG.rf.5e54fea0ed2b8a4476607ce65966e952.jpg,79ae3416-7886-4ce6-9204-2a7802430ddf,train
Rodents.v2i.yolov11,IMG_8667_JPG.rf.7c169afb30fe9a79fddcc228fb07e636.jpg,9f61ca96-2d68-4f98-bfc7-189e93431747,train
Rodents.v2i.yolov11,IMG_8667_JPG.rf.a10a6977d4c2f7270c70a10d5f9ca825.jpg,b2ac6c9d-1bab-4dcf-a107-d8f78aafc851,train
Rodents.v2i.yolov11,IMG_8667_JPG.rf.c91ab37ecb2683390d7e79dd925f3c6e.jpg,15a1591a-27e4-4d5a-9166-6fcabcc291de,train
Rodents.v2i.yolov11,IMG_8668_JPG.rf.1c627f334230d06fc879bf4207994c3b.jpg,b1d10041-05cd-4bae-b85a-7b6aca920922,train
Rodents.v2i.yolov11,IMG_8668_JPG.rf.eff0da16f9ca031afae77acbba72a35f.jpg,3d38a63d-d113-45ea-b96a-98fc8710742a,train
Rodents.v2i.yolov11,IMG_8668_JPG.rf.f95e3e873c3b0669fe46928d15d73331.jpg,a472d27a-be1e-444d-9262-5494a66cc5fa,train
Rodents.v2i.yolov11,IMG_8669_JPG.rf.4b1cd8c9bc039f65e77eef82eb700537.jpg,efb59866-4c6a-4c8a-b2b3-acd2ff0b76f9,train
Rodents.v2i.yolov11,IMG_8669_JPG.rf.77eeb25f36a3afeac1cead7a4bbd2a72.jpg,83ad5d05-83ba-487a-ab90-49fe6ff319ba,train
Rodents.v2i.yolov11,IMG_8669_JPG.rf.cf14c223627d687db624b63c642fabc8.jpg,73b99634-191a-4a90-948b-c0bfb51ad7c7,train
Rodents.v2i.yolov11,IMG_1590_jpg.rf.7b8702e778483c83edc822e6c727619a.jpg,020ee841-f300-4be3-9ff9-df8b6e6946a2,valid
Rodents.v2i.yolov11,IMG_1616_jpg.rf.914e077b3cd2d574f120213441a3259b.jpg,3a118e10-51f8-4004-aac2-16eecf63fe35,valid
Rodents.v2i.yolov11,IMG_1774_jpg.rf.7f15536521be0dc6287458e21b3c59cc.jpg,945e5353-579f-4887-b10c-dc61f599ac4d,valid
Rodents.v2i.yolov11,IMG_1783_jpg.rf.6386c0ef368604bab02150400e6f5c1e.jpg,00bdd258-5a01-45d6-a49f-9cc6ce137efe,valid
Rodents.v2i.yolov11,IMG_1795_jpg.rf.fc8ad9346bb6eb49cfdae3cbde590853.jpg,d7c301ce-2f2b-426d-9384-3061a2e575d4,valid
